draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
197,22,0,4,0,1,1,3,13.7,8.2,1012.1,-11.9,39,-7,0.07,0.01,1.0
198,22,0,5,0,1,1,3,8.5,3.2,1013.7,3.4,30,2,7.07,1.0,0.07
199,22,1,6,0,0,1,3,4.6,3.5,999.4,2.9,37,-62,14.07,0.15,-0.99
200,22,0,1,1,1,2,3,16.9,6.6,1003.3,-15.6,62,-6,21.07,-0.97,-0.23
201,22,0,2,0,1,2,3,7.8,-6.0,1012.0,17.3,27,-42,28.07,-0.31,0.95
202,22,1,3,0,1,2,3,8.7,1.3,1010.3,9.5,34,-66,5.54,0.92,0.38
203,22,1,1,1,2,3,4,9.8,0.1,1009.0,7.0,26,-8,12.54,0.46,-0.89
204,22,0,1,1,3,3,5,11.3,1.6,1015.1,2.9,35,-19,19.54,-0.85,-0.53
205,22,0,2,0,2,3,4,8.1,-4.0,1013.4,2.3,32,-8,26.54,-0.59,0.8
206,22,0,3,0,2,3,4,5.8,-8.1,1015.0,3.6,91,24,4.01,0.75,0.66
207,22,0,4,0,2,3,4,18.3,1.6,1011.2,-7.0,83,11,11.01,0.72,-0.7
208,22,1,5,0,1,3,4,17.1,2.7,1011.7,1.4,62,8,18.01,-0.64,-0.77
209,22,1,1,1,1,4,5,16.6,0.0,1002.0,-6.9,69,16,25.01,-0.82,0.57
210,22,0,1,1,2,4,6,17.1,2.1,1002.5,-0.4,38,-25,2.48,0.5,0.86
211,22,1,2,0,2,4,6,22.0,3.3,1010.9,-8.0,57,3,9.48,0.9,-0.43
212,22,0,1,1,3,5,7,21.3,-2.4,1011.6,6.8,75,20,16.48,-0.36,-0.93
213,22,0,2,0,3,4,7,21.7,5.4,1012.3,0.1,58,-40,23.48,-0.96,0.28
214,22,0,3,0,2,3,6,19.3,-2.1,1001.9,-0.6,92,17,0.94,0.2,0.98
215,22,0,4,0,1,3,6,24.1,2.0,992.4,-1.0,23,-62,7.94,0.99,-0.12
216,22,1,5,0,1,3,6,23.9,0.6,1002.8,2.0,59,-19,14.94,-0.04,-1.0
217,22,0,1,1,1,4,7,21.8,-1.2,1003.2,-0.2,70,6,21.94,-1.0,-0.04
218,22,0,2,0,1,4,7,25.9,0.8,1004.2,-0.6,65,4,28.94,-0.12,0.99
219,22,0,3,0,1,3,7,24.7,-1.8,1006.0,-4.2,84,17,6.41,0.98,0.2
220,22,0,4,0,1,2,6,28.4,0.8,1007.0,-0.6,68,0,13.41,0.28,-0.96
221,22,0,5,0,1,2,6,28.6,0.2,1008.7,2.4,71,-3,20.41,-0.93,-0.36
222,22,0,6,0,0,1,6,29.3,-0.1,1009.4,0.8,67,-2,27.41,-0.44,0.9
223,22,0,7,0,0,1,5,28.8,4.8,1005.1,-3.2,77,-12,4.88,0.86,0.51
224,22,0,8,0,0,1,4,27.4,1.0,1007.1,-1.2,81,8,11.88,0.58,-0.82
225,22,0,9,0,0,1,4,24.0,-1.3,1002.6,4.3,85,2,18.88,-0.77,-0.64
226,22,0,10,0,0,1,4,26.9,0.3,1006.5,0.1,87,9,25.88,-0.7,0.71
227,22,1,11,0,0,0,4,32.7,2.1,1001.6,-0.6,60,-3,3.35,0.65,0.76
228,22,0,1,1,1,1,5,21.3,0.0,1005.1,2.1,63,-13,10.35,0.81,-0.59
229,22,0,2,0,1,1,4,25.6,2.9,1004.3,5.5,73,-27,17.35,-0.52,-0.85
230,22,1,3,0,1,1,3,23.8,-2.4,1014.0,3.2,65,-7,24.35,-0.89,0.45
231,22,0,1,1,2,2,4,21.2,-4.3,1014.0,4.2,93,39,1.82,0.38,0.93
232,22,0,2,0,2,2,3,20.9,4.0,1011.4,10.6,71,-23,8.82,0.95,-0.3
233,22,0,3,0,1,2,3,14.2,-3.1,1023.4,-2.1,97,42,15.82,-0.22,-0.97
234,22,0,4,0,1,2,3,14.9,-10.0,1017.4,8.1,98,18,22.82,-0.99,0.14
235,22,0,5,0,1,2,3,16.1,4.7,1013.7,-4.3,96,-4,0.29,0.06,1.0
236,22,1,6,0,0,2,3,17.0,1.8,1021.0,2.5,73,9,7.29,1.0,0.02
237,22,0,1,1,1,3,3,16.5,-0.3,1011.3,-5.0,81,13,14.29,0.1,-0.99
238,22,0,2,0,1,2,3,13.7,-0.9,1013.9,-1.8,84,47,21.29,-0.98,-0.18
239,22,0,3,0,1,2,3,11.2,-1.1,1017.7,4.0,65,16,28.29,-0.26,0.97
240,22,0,4,0,1,2,3,9.9,-2.3,1013.7,11.2,44,-17,5.76,0.94,0.34
241,22,0,5,0,1,1,3,9.6,-0.3,1015.2,3.5,76,-12,12.76,0.41,-0.91
242,22,0,6,0,0,1,3,7.6,1.0,1004.6,-9.4,70,2,19.76,-0.87,-0.49
243,22,1,7,0,0,1,3,5.8,-1.6,1019.2,-1.4,60,25,26.76,-0.56,0.83
244,22,1,1,1,1,2,4,6.2,-1.6,1020.6,-2.9,70,6,4.23,0.78,0.62
245,22,0,1,1,2,3,5,6.8,1.2,1009.7,-5.6,39,5,11.23,0.68,-0.73
246,22,0,2,0,2,3,5,4.7,-0.9,1010.4,-4.3,71,36,18.23,-0.67,-0.74
247,22,0,3,0,2,2,5,2.5,-3.5,1017.7,7.6,35,15,25.23,-0.79,0.61
248,22,1,4,0,2,2,4,9.7,0.9,1015.6,4.3,52,-37,2.7,0.54,0.84
249,22,0,1,1,2,3,5,1.0,-0.2,1005.2,-2.2,32,-2,9.7,0.88,-0.47
250,22,0,2,0,1,3,5,3.0,0.3,1020.7,-1.9,88,-9,16.7,-0.4,-0.92
251,22,0,3,0,1,3,4,5.7,1.1,1021.3,3.9,58,9,23.7,-0.95,0.32
252,22,0,4,0,1,3,4,7.1,-3.6,1009.8,1.5,66,0,1.17,0.25,0.97
253,22,0,5,0,1,3,4,4.9,2.2,1017.4,-0.8,85,-7,8.17,0.99,-0.17
254,22,0,6,0,0,2,4,10.3,-6.3,1008.5,21.0,33,7,15.17,-0.09,-1.0
255,22,0,7,0,0,1,4,11.1,3.8,1005.6,-7.9,58,-42,22.17,-1.0,0.0
256,22,0,8,0,0,1,4,9.6,-7.7,1012.0,1.3,86,25,29.17,-0.08,1.0
257,22,0,9,0,0,1,3,12.9,0.3,1011.5,17.7,64,-19,6.64,0.99,0.16
258,22,0,10,0,0,1,3,12.5,-6.1,1019.4,10.6,47,-18,13.64,0.24,-0.97
259,22,1,11,0,0,0,3,18.5,5.7,999.6,-16.9,90,16,20.64,-0.95,-0.32
260,22,0,1,1,1,1,4,16.4,-2.4,1019.4,14.2,27,-29,27.64,-0.39,0.92
261,22,0,2,0,1,1,4,19.9,1.7,1015.7,4.3,59,-12,5.11,0.89,0.47
262,22,0,3,0,1,1,4,19.2,0.4,1003.6,-5.9,74,11,12.11,0.54,-0.84
263,22,0,4,0,1,1,4,17.0,-5.7,1005.9,11.8,60,1,19.11,-0.8,-0.6
264,22,0,5,0,1,1,3,18.7,6.6,1013.0,-1.1,65,-27,26.11,-0.67,0.75
265,22,0,6,0,0,1,2,23.1,-2.5,1000.5,-2.4,84,12,3.58,0.69,0.72
266,22,0,7,0,0,1,2,24.7,1.7,1001.8,-0.2,62,-11,10.58,0.78,-0.63
267,22,0,8,0,0,1,2,22.0,1.4,1009.6,8.0,60,-22,17.58,-0.56,-0.83
268,22,0,9,0,0,1,2,24.8,0.1,1001.8,-7.8,73,6,24.58,-0.87,0.49
269,22,0,10,0,0,1,1,16.7,-3.7,1005.3,-2.3,95,19,2.05,0.42,0.91
270,22,0,11,0,0,0,1,25.3,2.2,1004.5,5.1,75,-10,9.05,0.94,-0.35
271,22,0,12,0,0,0,1,28.6,0.7,1009.2,5.5,72,-2,16.05,-0.27,-0.96
272,22,0,13,0,0,0,1,19.3,-8.2,1009.4,7.4,99,26,23.05,-0.98,0.19
273,22,0,14,0,0,0,1,30.6,2.9,1005.6,-3.4,64,-15,0.52,0.11,0.99
274,22,0,15,0,0,0,1,29.9,-0.5,1008.1,1.0,74,2,7.52,1.0,-0.03
275,22,0,16,0,0,0,1,25.9,-1.6,1005.3,-0.8,61,3,14.52,0.05,-1.0
276,22,1,17,0,0,0,1,30.4,-2.1,1002.8,1.1,76,11,21.52,-0.99,-0.13
277,22,0,1,1,1,1,2,29.0,-0.5,997.8,2.4,82,7,28.52,-0.21,0.98
278,22,0,2,0,1,1,2,26.9,-2.8,1005.6,3.7,34,-34,5.99,0.96,0.29
279,22,0,3,0,1,1,2,29.0,-0.9,1006.5,-3.3,77,3,12.99,0.37,-0.93
280,22,0,4,0,1,1,1,26.3,-3.2,1005.1,-1.3,79,9,19.99,-0.9,-0.44
281,22,1,5,0,1,1,1,28.3,0.3,1006.0,0.6,72,9,26.99,-0.52,0.86
282,22,0,1,1,1,2,2,21.6,-2.0,1015.3,-1.1,85,6,4.46,0.81,0.58
283,22,0,2,0,1,2,2,18.7,0.0,1009.3,-3.8,100,3,11.46,0.65,-0.76
284,22,0,3,0,1,2,2,21.4,4.9,1015.2,6.3,70,-28,18.46,-0.71,-0.71
285,22,0,4,0,1,2,2,18.5,-2.2,1021.1,-3.4,100,28,25.46,-0.76,0.65
286,22,0,5,0,1,2,2,20.0,-3.1,1016.7,7.6,73,-16,2.92,0.58,0.81
287,22,0,6,0,0,1,2,16.4,-1.1,1014.7,0.4,86,10,9.92,0.86,-0.51
288,22,0,7,0,0,1,2,19.3,0.0,1016.2,0.4,66,9,16.92,-0.44,-0.9
289,22,0,8,0,0,1,2,14.0,-0.8,1022.1,5.0,58,10,23.92,-0.93,0.37
290,22,1,9,0,0,1,2,16.6,-1.2,1014.7,-6.9,100,24,1.39,0.29,0.96
291,22,0,1,1,1,2,3,14.4,0.9,1016.6,-3.6,72,17,8.39,0.98,-0.21
292,22,0,2,0,1,1,3,11.5,1.6,1018.2,11.8,39,-43,15.39,-0.13,-0.99
293,22,0,3,0,1,1,3,14.0,0.5,1018.9,2.0,51,-14,22.39,-1.0,0.05
294,22,1,4,0,1,1,3,13.3,3.3,1007.4,-1.0,89,-10,29.39,-0.03,1.0
295,22,1,1,1,2,2,4,6.3,0.7,1020.0,2.3,41,-51,6.86,0.99,0.11
296,22,0,1,1,2,3,5,9.0,-0.9,1021.5,5.1,54,-13,13.86,0.19,-0.98
297,22,0,2,0,2,3,4,4.8,-4.1,1010.1,7.4,36,-27,20.86,-0.96,-0.27
298,22,1,3,0,2,3,4,4.8,-1.3,1021.1,-0.7,67,26,27.86,-0.35,0.94
299,22,0,1,1,3,4,5,8.4,5.2,1017.2,6.2,36,-11,5.33,0.91,0.42
300,22,0,2,0,2,4,5,6.8,-0.7,1015.0,10.6,31,-34,12.33,0.49,-0.87
301,22,0,3,0,1,3,5,6.4,0.8,1010.6,-1.4,45,9,19.33,-0.83,-0.56
302,22,0,4,0,1,3,4,4.2,-3.0,1010.6,9.1,36,-45,26.33,-0.63,0.78
303,22,0,5,0,1,3,4,5.7,-8.8,1014.6,12.7,32,-28,3.8,0.72,0.69
304,22,0,6,0,0,3,4,4.4,-1.0,1016.5,-6.4,84,52,10.8,0.75,-0.67
305,22,0,7,0,0,2,4,11.1,-0.9,1013.0,-2.6,75,43,17.8,-0.6,-0.8
306,22,1,8,0,0,1,4,8.0,0.5,1011.6,4.0,76,-24,24.8,-0.84,0.54
307,22,0,1,1,1,2,5,8.6,0.7,1019.4,18.5,37,-61,2.27,0.46,0.89
308,22,0,2,0,1,2,5,11.8,3.4,1013.9,-1.8,63,22,9.27,0.92,-0.39
309,22,1,3,0,1,1,5,15.1,-3.3,1002.6,3.0,32,-43,16.27,-0.32,-0.95
310,22,0,1,1,2,2,6,7.6,-5.5,1014.2,7.6,63,15,23.27,-0.97,0.24
311,22,0,2,0,2,2,5,18.2,4.8,996.1,-12.2,38,-8,0.74,0.16,0.99
312,22,0,3,0,1,2,5,10.3,-1.2,1013.4,6.3,43,1,7.74,1.0,-0.08
313,22,0,4,0,1,2,5,19.8,1.7,1004.8,-4.0,69,8,14.74,0.01,-1.0
314,22,0,5,0,1,2,5,11.0,-11.1,1002.8,4.0,91,7,21.74,-1.0,-0.09
315,22,0,6,0,0,2,4,21.1,1.7,1010.8,6.4,41,1,28.74,-0.17,0.99
316,22,0,7,0,0,2,3,22.8,2.7,1009.4,5.9,39,-4,6.21,0.97,0.25
317,22,0,8,0,0,1,3,21.0,0.2,1017.1,4.4,57,-4,13.21,0.32,-0.95
318,22,0,9,0,0,1,3,26.4,3.1,1007.8,2.9,29,-18,20.21,-0.92,-0.4
319,22,0,10,0,0,1,2,21.7,-0.5,1005.7,-4.1,72,18,27.21,-0.47,0.88
320,22,1,11,0,0,0,2,19.2,-8.3,1001.4,-6.6,100,39,4.68,0.84,0.54
321,22,0,1,1,1,1,3,22.4,-0.5,1009.6,0.1,67,-2,11.68,0.61,-0.79
322,22,0,2,0,1,1,3,25.0,-0.3,1005.4,2.2,77,7,18.68,-0.74,-0.67
323,22,0,3,0,1,1,3,28.3,2.0,998.2,-4.0,76,-2,25.68,-0.73,0.68
324,22,0,4,0,1,1,3,23.0,1.2,1003.7,1.1,77,-13,3.15,0.62,0.78
325,22,0,5,0,1,1,3,21.0,1.8,1001.5,-8.8,98,-1,10.15,0.83,-0.56
326,22,0,6,0,0,1,3,28.9,2.0,1008.0,-1.6,75,-7,17.15,-0.49,-0.87
327,22,0,7,0,0,1,2,28.8,0.3,1008.8,2.1,72,-9,24.15,-0.91,0.41
328,22,0,8,0,0,1,2,30.7,-1.4,1007.4,-0.1,76,5,1.62,0.34,0.94
329,22,0,9,0,0,1,2,30.1,-0.3,1005.0,-0.2,62,-12,8.62,0.97,-0.26
330,22,0,10,0,0,1,1,30.0,2.8,994.8,-3.3,71,-25,15.62,-0.18,-0.98
331,22,0,11,0,0,0,1,24.9,-2.0,1002.4,-4.2,96,11,22.62,-0.99,0.1
332,22,0,12,0,0,0,1,26.1,-3.4,1004.2,0.7,86,15,0.09,0.02,1.0
333,22,0,13,0,0,0,1,29.1,1.6,1012.8,-1.5,73,-3,7.09,1.0,0.06
334,22,0,14,0,0,0,1,22.7,-1.6,1014.3,2.7,66,6,14.09,0.14,-0.99
335,22,1,15,0,0,0,1,23.9,0.2,1014.8,3.9,67,-3,21.09,-0.97,-0.22
336,22,0,1,1,1,1,2,24.4,1.1,1022.2,-1.2,73,2,28.09,-0.3,0.95
337,22,0,2,0,1,1,2,26.6,1.5,998.0,-12.8,61,-9,5.56,0.93,0.38
338,22,0,3,0,1,1,2,21.5,-1.0,1009.8,-4.8,100,38,12.56,0.45,-0.89
339,22,0,4,0,1,1,2,16.6,0.9,1024.2,1.8,88,-12,19.56,-0.85,-0.52
340,22,0,5,0,1,1,2,15.1,-3.1,1004.3,-16.7,100,24,26.56,-0.59,0.81
341,22,0,6,0,0,1,1,16.6,0.4,1011.4,-3.3,82,-4,4.03,0.76,0.65
342,22,0,7,0,0,1,1,15.3,-4.5,1013.8,7.4,58,9,11.03,0.71,-0.7
343,22,1,8,0,0,1,1,11.6,-5.2,1012.9,5.1,81,46,18.03,-0.64,-0.77
344,22,0,1,1,1,2,2,8.2,-3.7,1027.4,-1.5,99,51,25.03,-0.82,0.58
345,22,0,2,0,1,2,2,5.0,-1.8,1020.7,1.0,63,-22,2.5,0.51,0.86
346,22,0,3,0,1,1,2,8.4,-1.2,1023.8,6.5,49,-3,9.5,0.9,-0.43
347,22,0,4,0,1,1,2,8.0,-3.6,1024.0,11.7,58,21,16.5,-0.36,-0.93
348,22,0,5,0,1,1,2,12.1,3.3,1017.6,1.3,39,-49,23.5,-0.96,0.28
349,22,1,6,0,0,1,2,8.2,-1.2,1008.2,0.2,50,-17,0.97,0.2,0.98
350,22,0,1,1,1,2,3,8.5,-2.7,1014.8,5.8,62,26,14.97,-0.04,-1.0
351,22,0,2,0,1,2,3,8.6,1.5,1015.1,-3.2,57,9,21.97,-1.0,-0.04
352,22,0,3,0,1,2,3,10.1,3.9,1019.1,3.9,86,-8,28.97,-0.12,0.99
353,22,1,4,0,1,2,3,7.2,-5.1,1003.4,8.7,40,-15,6.44,0.98,0.2
354,22,0,1,1,2,2,4,3.7,1.8,1019.7,-3.2,62,29,13.44,0.28,-0.96
355,22,0,2,0,1,2,4,12.4,-0.5,1014.1,5.2,87,15,20.44,-0.93,-0.36
356,22,0,3,0,1,2,3,11.6,0.3,1029.8,4.6,57,1,27.44,-0.43,0.9
357,22,0,4,0,1,2,3,8.8,1.9,1019.5,2.8,35,3,4.9,0.86,0.5
358,22,0,5,0,1,2,3,10.8,1.3,1015.5,9.3,34,9,11.9,0.57,-0.82
359,22,0,6,0,0,2,3,15.6,2.8,1008.1,-9.8,44,-2,18.9,-0.77,-0.64
360,22,1,7,0,0,1,3,13.9,-3.5,1004.5,1.1,34,-37,25.9,-0.7,0.72
361,22,0,1,1,1,2,4,18.6,2.8,1010.2,-6.3,69,14,3.37,0.66,0.75
362,22,1,2,0,1,2,4,14.9,2.6,1015.9,6.6,63,30,10.37,0.8,-0.59
363,22,1,1,1,2,3,5,11.9,-2.0,1014.4,1.9,33,-32,17.37,-0.53,-0.85
364,22,0,1,1,3,3,5,14.4,3.0,1020.5,3.6,63,-4,24.37,-0.89,0.46
365,22,1,2,0,3,3,5,15.1,1.9,1004.4,1.8,44,-12,1.84,0.38,0.92
366,22,0,1,1,3,4,6,20.6,1.1,1008.8,-4.2,69,-1,8.84,0.95,-0.31
367,22,0,2,0,3,4,6,17.5,-0.7,1017.4,5.4,40,-7,15.84,-0.23,-0.97
368,22,0,3,0,2,4,6,22.7,0.7,1013.9,0.6,46,1,22.84,-0.99,0.15
369,22,0,4,0,1,4,6,15.9,2.4,1014.0,0.0,92,-5,0.31,0.07,1.0
370,22,0,5,0,1,4,5,23.1,6.3,1011.0,5.7,58,-39,7.31,1.0,0.01
371,22,0,6,0,0,3,5,25.1,-0.5,1001.9,-0.1,70,10,14.31,0.1,-1.0
372,22,1,7,0,0,3,5,27.7,4.1,1001.6,0.0,75,-22,21.31,-0.98,-0.18
373,22,1,1,1,1,3,6,19.0,-3.7,997.6,-5.7,100,24,28.31,-0.26,0.97
374,22,0,1,1,2,3,6,28.2,6.2,1000.0,-4.5,79,-14,5.78,0.94,0.33
375,22,0,2,0,2,3,6,22.8,-5.0,1012.6,8.6,85,27,12.78,0.41,-0.91
376,22,0,3,0,2,2,6,26.4,3.7,1007.9,0.2,87,-10,19.78,-0.88,-0.48
377,22,0,4,0,2,2,6,19.8,-3.1,1008.6,3.6,99,20,26.78,-0.55,0.83
378,22,0,5,0,1,2,6,26.0,3.5,1007.0,1.2,90,-9,4.25,0.79,0.62
379,22,1,6,0,0,2,6,26.2,1.3,1007.3,-4.7,85,1,11.25,0.68,-0.73
380,22,0,1,1,1,3,7,30.5,1.8,1003.4,-5.4,72,-2,18.25,-0.68,-0.74
381,22,0,2,0,1,3,6,31.1,4.1,1005.0,-0.1,74,-25,25.25,-0.79,0.61
382,22,1,3,0,1,3,6,31.1,0.7,1008.5,0.6,61,-9,2.72,0.55,0.84
383,22,1,1,1,2,3,6,30.9,1.3,1008.2,-0.7,67,-7,9.72,0.88,-0.48
384,22,0,1,1,3,3,6,30.5,1.4,1009.8,0.8,75,-3,16.72,-0.4,-0.91
385,22,0,2,0,2,3,6,29.2,1.8,1011.9,3.3,71,-6,23.72,-0.94,0.33
386,22,1,3,0,2,3,5,29.3,3.2,1002.9,-5.3,72,-13,1.19,0.25,0.97
387,22,1,1,1,3,4,6,20.2,1.8,1000.4,-11.0,98,-1,8.19,0.99,-0.17
388,22,0,1,1,3,5,7,22.7,1.9,1013.9,5.7,68,-11,15.19,-0.09,-1.0
389,22,0,2,0,2,5,7,15.1,0.1,1022.4,-1.0,100,1,22.19,-1.0,0.01
390,22,0,3,0,2,4,7,16.7,1.8,1017.1,-0.9,58,-31,29.19,-0.07,1.0
391,22,0,4,0,2,4,7,17.6,-0.1,997.6,-15.6,100,27,6.66,0.99,0.15
392,22,1,5,0,1,4,7,15.9,-1.2,1016.6,3.0,37,-5,13.66,0.23,-0.97
393,22,1,1,1,1,4,7,13.0,-0.2,1020.4,-1.5,67,2,20.66,-0.95,-0.31
394,22,1,1,1,2,4,7,14.1,2.4,1019.5,-9.2,79,12,27.66,-0.39,0.92
395,22,0,1,1,3,5,8,22.3,1.0,1002.4,-10.2,74,-4,5.13,0.89,0.46
396,22,0,2,0,3,5,8,11.0,-1.5,1015.0,-2.5,79,4,12.13,0.53,-0.85
397,22,0,3,0,3,4,8,11.3,1.6,1020.9,8.1,49,-37,19.13,-0.8,-0.6
398,22,1,4,0,2,3,8,12.2,1.8,1012.8,-0.6,73,-1,26.13,-0.66,0.75
399,22,0,1,1,2,4,9,8.0,2.5,1012.7,-2.7,65,33,3.6,0.69,0.72
400,22,1,2,0,1,4,8,9.6,-3.2,1006.7,0.8,36,3,10.6,0.77,-0.63
401,22,0,1,1,2,5,9,3.6,-4.4,1004.5,7.7,42,8,24.6,-0.87,0.5
402,22,0,2,0,2,5,9,6.8,-2.3,1018.4,2.7,84,23,2.07,0.43,0.9
403,22,0,3,0,2,4,8,10.8,3.8,1013.9,-5.8,43,-9,9.07,0.94,-0.35
404,22,0,4,0,1,3,7,5.6,3.7,1003.9,-3.2,34,-64,16.07,-0.27,-0.96
405,22,0,5,0,1,2,7,9.1,0.3,1014.7,5.2,62,24,23.07,-0.98,0.19
406,22,0,6,0,0,2,7,10.5,0.8,1025.3,6.6,56,20,0.54,0.11,0.99
407,22,0,7,0,0,2,6,8.8,3.0,1009.5,6.9,57,18,7.54,1.0,-0.03
408,22,0,8,0,0,2,5,10.1,0.9,1017.0,-2.6,33,-16,14.54,0.05,-1.0
409,22,0,9,0,0,1,5,11.9,0.2,1018.3,-8.8,93,27,21.54,-0.99,-0.13
410,22,0,10,0,0,1,5,14.5,2.1,1018.8,-4.8,68,5,28.54,-0.21,0.98
411,22,0,11,0,0,0,5,13.3,-1.6,1016.6,2.3,61,-6,6.01,0.96,0.29
412,22,1,12,0,0,0,5,14.8,0.7,1013.4,0.6,33,-49,13.01,0.37,-0.93
413,22,0,1,1,1,1,5,17.3,0.7,1023.5,4.6,60,-7,20.01,-0.9,-0.44
414,22,0,2,0,1,1,4,13.9,-1.4,1018.0,9.8,31,-34,27.01,-0.51,0.86
415,22,0,3,0,1,1,3,15.3,3.2,1022.9,3.3,68,17,4.48,0.81,0.58
416,22,0,4,0,1,1,3,15.4,-6.3,1018.1,4.6,51,36,11.48,0.64,-0.77
417,22,0,5,0,1,1,3,21.2,4.7,997.5,-4.1,41,-57,18.48,-0.71,-0.7
418,22,1,6,0,0,1,3,17.7,-2.5,1006.8,-7.0,96,33,25.48,-0.76,0.65
419,22,0,1,1,1,2,3,23.7,7.1,1009.7,-1.6,61,-39,2.95,0.59,0.81
420,22,0,2,0,1,2,3,22.8,3.1,999.3,-12.1,91,-3,9.95,0.85,-0.52
421,22,0,3,0,1,2,2,22.1,5.9,1000.6,4.8,63,-36,16.95,-0.45,-0.89
422,22,0,4,0,1,2,2,23.9,0.8,992.5,-18.5,97,39,23.95,-0.93,0.37
423,22,0,5,0,1,1,2,24.1,-2.4,1016.5,1.0,61,6,1.42,0.3,0.95
424,22,0,6,0,0,1,2,23.4,0.6,1001.2,-1.8,73,16,8.42,0.98,-0.22
425,22,1,7,0,0,1,2,25.0,0.5,1009.4,0.7,69,5,15.42,-0.14,-0.99
426,22,0,1,1,1,2,3,21.8,0.6,1006.9,-2.5,100,4,22.42,-1.0,0.06
427,22,0,2,0,1,2,3,24.3,0.8,1004.7,-0.3,100,1,29.42,-0.02,1.0
428,22,1,3,0,1,2,3,29.2,1.2,1015.9,-0.1,70,-3,6.88,0.99,0.11
429,22,0,1,1,2,2,4,29.4,-0.5,1007.1,-1.6,64,1,13.88,0.19,-0.98
430,22,0,2,0,2,2,4,24.6,-3.5,999.2,0.3,100,24,20.88,-0.96,-0.27
431,22,0,3,0,1,2,4,30.2,0.4,1003.2,0.2,72,5,27.88,-0.34,0.94
432,22,0,4,0,1,2,4,22.1,-4.3,1007.0,-0.6,98,12,5.35,0.91,0.42
433,22,0,5,0,1,2,3,28.6,0.1,1013.1,0.0,67,-1,12.35,0.49,-0.87
434,22,0,6,0,0,2,3,30.6,-1.5,1008.0,0.5,68,2,19.35,-0.83,-0.56
435,22,0,7,0,0,2,3,20.4,0.9,1009.6,3.2,100,1,26.35,-0.63,0.78
436,22,1,8,0,0,1,3,26.7,4.9,1010.0,0.5,73,-25,3.82,0.73,0.69
437,22,0,1,1,1,2,4,24.1,1.7,1011.5,-3.1,73,2,10.82,0.74,-0.67
438,22,0,2,0,1,2,4,25.8,-0.1,1015.6,6.9,68,-3,17.82,-0.61,-0.8
439,22,0,3,0,1,1,3,17.7,-5.9,991.7,-14.5,90,9,24.82,-0.84,0.54
440,22,1,4,0,1,1,3,25.3,2.9,1017.5,0.8,74,-9,2.29,0.47,0.88
441,22,1,1,1,2,2,4,21.9,2.7,1012.7,-0.7,76,-3,9.29,0.92,-0.4
442,22,0,1,1,2,3,5,11.2,-5.4,1011.7,-2.5,95,46,16.29,-0.32,-0.95
443,22,0,2,0,2,3,5,16.2,-3.1,1017.6,4.1,56,23,23.29,-0.97,0.24
444,22,0,3,0,2,3,5,14.9,0.2,1015.0,3.3,59,3,0.76,0.16,0.99
445,22,1,4,0,2,3,5,14.4,-2.2,1007.0,4.9,46,-2,7.76,1.0,-0.08
446,22,0,1,1,2,4,5,12.7,0.1,1011.6,-3.3,77,4,14.76,0.0,-1.0
447,22,0,2,0,1,3,5,12.3,-0.9,1011.4,4.4,69,13,21.76,-1.0,-0.08
448,22,0,3,0,1,3,5,10.3,0.8,1006.3,-8.5,61,10,28.76,-0.16,0.99
449,22,0,4,0,1,3,4,9.8,-0.5,1021.0,-4.9,64,3,6.23,0.97,0.24
450,22,0,5,0,1,3,4,9.4,-2.3,991.7,-20.8,97,24,13.23,0.32,-0.95
451,22,1,6,0,0,2,4,9.8,1.6,1012.2,-6.7,58,15,20.23,-0.92,-0.4
452,22,0,1,1,1,2,5,4.3,4.1,1018.4,0.2,48,-49,4.7,0.84,0.54
453,22,0,2,0,1,2,5,4.9,-2.1,1008.0,11.9,31,-11,11.7,0.61,-0.79
454,22,0,3,0,1,2,5,3.4,-2.0,1019.0,8.8,38,0,18.7,-0.74,-0.67
455,22,0,4,0,1,2,5,7.4,-0.6,1010.4,-2.8,43,12,25.7,-0.73,0.69
456,22,1,5,0,1,1,5,5.6,-0.7,1007.2,-2.9,51,16,3.17,0.62,0.78
457,22,0,1,1,1,2,5,5.8,5.2,1018.8,5.9,69,-29,10.17,0.83,-0.56
458,22,0,2,0,1,2,5,7.7,3.0,1022.5,12.9,35,5,17.17,-0.49,-0.87
459,22,0,3,0,1,2,5,8.7,2.6,1015.4,-0.9,35,5,24.17,-0.91,0.42
460,22,0,4,0,1,2,5,9.0,-3.5,1012.1,5.6,61,25,1.64,0.34,0.94
461,22,1,5,0,1,2,4,14.3,3.0,1011.8,-6.6,55,5,8.64,0.96,-0.26
462,22,0,1,1,1,2,4,4.2,-12.5,1006.4,-7.9,97,38,15.64,-0.19,-0.98
463,22,0,2,0,1,2,4,14.4,2.9,1024.4,10.5,41,-13,22.64,-0.99,0.1
464,22,0,3,0,1,2,4,9.4,-5.1,1020.2,8.2,28,-43,0.11,0.02,1.0
465,22,0,4,0,1,2,4,16.6,1.2,1015.2,5.5,61,-13,7.11,1.0,0.06
466,22,0,5,0,1,2,3,10.3,-0.4,1005.4,-10.5,94,-1,14.11,0.14,-0.99
467,22,0,6,0,0,1,3,21.8,3.6,1004.5,-10.5,74,5,21.11,-0.98,-0.22
